city,company_industry,company_name,company_stage,job_edu,job_exp,job_name,job_publisher_name,job_publisher_post,job_salary,job_sec,job_tags,job_url,job_welfare,publish_time 
北京,"文化娱乐,其他",阿里体育（上海）有限公司,A轮,本科,1-3年,数据分析师,,,15k-30k,本科,"电商,体育运动,中级,反作弊,大数据",https://www.lagou.com/jobs/4664378.html,"免费三餐,技术氛围好,团队大牛多,工程师文化",2018-06-08 16:22:12
深圳,"企业服务,金融",北京希为科技有限公司,不需要融资,本科,3-5年,数据分析师,,,15k-25k,本科,"高级,数据挖掘,SQL,sas,python",https://www.lagou.com/jobs/4568696.html,"技术领先,14薪,六险一金,团队优秀",2018-06-08 11:13:54
北京,"移动互联网,电子商务",神工众志（北京）科技有限公司,B轮,本科,1-3年,数据分析师,,,8k-12k,本科,"电商,本地生活,SPSS,sas",https://www.lagou.com/jobs/4653230.html,"数据分析,数据挖掘,14薪,超长年假",2018-06-08 10:42:38
北京,"企业服务,广告营销",北京丽兹行房地产顾问有限公司,不需要融资,本科,1年以下,数据分析,,,10k-20k,本科,"大数据,可视化,商业,业务运营,growth hacking",https://www.lagou.com/jobs/4665222.html,"晋升,培训,学习,培养",2018-06-07 10:48:38
北京,移动互联网,联通支付有限公司,不需要融资,本科,3-5年,数据分析,,,15k-25k,本科,,https://www.lagou.com/jobs/4321774.html,"弹性工作,千万级用户",2018-06-06 14:00:29
深圳,数据服务,神策网络科技（北京）有限公司,C轮,本科,3-5年,数据分析师-深圳,,,10k-20k,本科,"金融,电商,大数据,BI,商业",https://www.lagou.com/jobs/4629357.html,五险一金,2018-06-06 09:15:02
广州,"金融,移动互联网",深圳合众财富金融投资管理有限公司广州分公司,不需要融资,大专,3-5年,数据分析师,,,8k-12k,大专,"金融,数据挖掘,熟练SQL,数据查询",https://www.lagou.com/jobs/4053325.html,"五险一金,年终奖,周末双休,加班补贴",2018-06-05 18:24:28
上海,移动互联网,上海基分文化传播有限公司,不需要融资,本科,3-5年,资深数据分析,,,20k-30k,本科,"高级,中级,大数据,BI",https://www.lagou.com/jobs/3940317.html,"平均16薪,弹性工作,扁平化管理,环境好",2018-06-08 15:59:16
上海,"移动互联网,硬件",上海钧正网络科技有限公司,D轮及以上,大专,1年以下,数据分析（上海）,,,5k-9k,大专,"金融,SPSS,sas",https://www.lagou.com/jobs/3875556.html,"发展空间大,福利多,弹性时间",2018-06-08 15:06:34
上海,金融,中国平安人寿保险股份有限公司,上市公司,本科,1-3年,数据分析岗,,,8k-15k,本科,"金融,大数据,SPSS,数据管理",https://www.lagou.com/jobs/3471332.html,福利好 岗位晋升 免费班车 年终奖,2018-06-08 11:50:07
北京,数据服务,北京百分点信息科技有限公司,D轮及以上,本科,3-5年,数据分析师/商业研究员,,,10k-20k,本科,"金融,汽车,大数据,数据挖掘,SPSS",https://www.lagou.com/jobs/3420799.html,"六险一金,交通补贴,通讯补贴,带薪年假",2018-06-08 11:40:01
深圳,金融,深圳市人人聚财金融信息服务有限公司,A轮,本科,1-3年,数据分析师-科技赋能部,,,10k-15k,本科,"高级,专员,业务运营,统计,SPSS",https://www.lagou.com/jobs/4549995.html,"奖金丰富,晋升空间大,向产品发展",2018-06-08 10:03:54
杭州,"移动互联网,电子商务",郑州点读电子科技有限公司,A轮,本科,3-5年,数据分析工程师,,,15k-30k,本科,"云计算,大数据,Java,hadoop",https://www.lagou.com/jobs/4537352.html,"扁平化管理,行业独角兽,任性双休,福利活动好",2018-06-08 09:54:16
北京,数据服务,北京明略软件系统有限公司,C轮,本科,3-5年,数据挖掘工程师--北京,,,20k-40k,本科,"数据分析,机器学习,深度学习,大数据,算法",https://www.lagou.com/jobs/4114521.html,六险一金,2018-06-07 15:22:15
北京,O2O,北京善义善美科技有限公司,D轮及以上,本科,1-3年,数据挖掘工程师,,,25k-50k,本科,"大数据,算法,机器学习",https://www.lagou.com/jobs/3497261.html,团队氛围好，技术牛,2018-06-07 10:36:51
广州,金融,万惠投资管理有限公司,上市公司,硕士,应届毕业生,数据挖掘工程师,,,8k-15k,硕士,"初级,数据分析,SPSS,sas",https://www.lagou.com/jobs/3627484.html,"高大上,发展空间大,平台好,前沿技术栈",2018-06-06 15:00:30
北京,"移动互联网,社交网络",北京飞拓互联科技有限公司,C轮,本科,1-3年,数据挖掘初级工程师,,,30k-50k,本科,"广告营销,医疗健康,高级,机器学习,大数据,Java",https://www.lagou.com/jobs/4290736.html,"大牛团队,扁平管理,高薪资,福利好",2018-06-07 12:59:52
北京,移动互联网,北京小度互娱科技有限公司,A轮,本科,3-5年,推荐与数据挖掘工程师,,,20k-40k,本科,"视频,算法,机器学习",https://www.lagou.com/jobs/4639692.html,"团队优秀,六险一金,年终奖金",2018-06-07 12:44:53
北京,"移动互联网,数据服务",北京字节跳动科技有限公司,C轮,本科,1-3年,数据挖掘工程师,,,40k-70k,本科,后端开发,https://www.lagou.com/jobs/4509325.html,六险一金，弹性工作，免费三餐，租房补贴，休闲下午茶，过亿用户,2018-06-05 20:13:52
北京,"移动互联网,O2O",北京小度信息科技有限公司,不需要融资,本科,3-5年,数据挖掘/算法工程师,,,20k-40k,本科,"本地生活,高级,机器学习,自然语言处理",https://www.lagou.com/jobs/3507765.html,"晋升空间大,发展空间大,薪资丰厚",2018-06-08 16:27:00
北京,"移动互联网,金融",北京车薄荷科技有限公司,天使轮,硕士,3-5年,资深数据挖掘工程师,,,30k-50k,硕士,"金融,大数据,数据分析",https://www.lagou.com/jobs/4697358.html,"期权奖金,团队核心,7险1金,餐补团建等",2018-06-08 11:39:20
杭州,数据服务,杭州慧碧数据科技有限公司,A轮,本科,1-3年,数据挖掘工程师,,,15k-25k,本科,"医疗健康,数据分析,算法,大数据,机器学习",https://www.lagou.com/jobs/3985125.html,"五险一金,升值空间,外资公司,绩效奖励",2018-06-08 09:56:30
广州,"移动互联网,文化娱乐",广州酷狗计算机科技有限公司,不需要融资,硕士,1-3年,PTBU-数据挖掘工程师,,,20k-40k,硕士,"大数据,算法,机器学习",https://www.lagou.com/jobs/4589947.html,"年终奖,发展空间大,员工旅游,绩效奖金",2018-06-07 14:56:27
北京,"移动互联网,金融",北京闪银奇异科技有限公司,D轮及以上,本科,1-3年,数据挖掘工程师,,,20k-35k,本科,,https://www.lagou.com/jobs/4318059.html,"七险一金,自助午餐,团建活动,大牛领导",2018-06-07 14:37:23
上海,金融,即科金融信息服务（上海）有限公司,A轮,博士,1-3年,数据挖掘工程师,,,20k-30k,博士,"金融,人工智能,算法,机器学习",https://www.lagou.com/jobs/4150982.html,"团建,大牛云集",2018-06-04 14:32:01
北京,"移动互联网,电子商务",中体彩科技发展有限公司,不需要融资,本科,5-10年,数据挖掘顾问,,,20k-30k,本科,"数据分析,大数据,数据管理",https://www.lagou.com/jobs/4028379.html,公益行业，弹性工作，活动丰富，临近地铁,2018-06-06 09:04:50
北京,"移动互联网,数据服务",北京搜狗科技发展有限公司,上市公司,硕士,3-5年,搜狗明医-数据挖掘工程师-北京-01902,,,30k-50k,硕士,"医疗健康,算法,机器学习",https://www.lagou.com/jobs/4467986.html,核心业务,2018-06-08 11:15:13
上海,电子商务,京东商城,上市公司,本科,1-3年,数据挖掘工程师,,,25k-35k,本科,大数据,https://www.lagou.com/jobs/3707166.html,"发展前景大,平台大,牛人多",2018-06-08 11:05:28
长沙,"O2O,生活服务",北京五八到家信息技术有限公司,A轮,大专,1-3年,策略运营/数据分析,,,6k-8k,大专,"专员,助理,大数据",https://www.lagou.com/jobs/3972272.html,六险一金，晋升空间大，弹性工作制,2018-06-08 09:42:29
北京,"电子商务,医疗健康",广州七乐康药业连锁有限公司,C轮,本科,5-10年,数据分析师,,,25k-35k,本科,"专家,大数据,数据挖掘,SPSS",https://www.lagou.com/jobs/4308636.html,"弹性工作,待遇优厚,公司发展快,超重视技术",2018-06-07 13:52:30
上海,金融,上海拍拍贷金融信息服务有限公司,上市公司,不限,应届毕业生,数据分析师,,,8k-15k,不限,,https://www.lagou.com/jobs/4204757.html,带薪年假、团建、晋升空间大、发展平台好,2018-06-07 09:59:29
北京,"电子商务,移动互联网",网易（杭州）有限公司,上市公司,本科,3-5年,数据分析师,,,15k-25k,本科,"理财,高级,数据挖掘,SPSS",https://www.lagou.com/jobs/3288290.html,"发展空间大,薪酬福利好,创新团队,互联网金融",2018-06-05 15:38:30
上海,"移动互联网,金融",上海海万信息科技股份有限公司,不需要融资,本科,1-3年,数据分析助理,,,5k-10k,本科,"大数据,VBA",https://www.lagou.com/jobs/4465255.html,"年底双薪,带薪年假,体检旅游,节日礼金",2018-06-08 10:33:46
北京,"移动互联网,数据服务",联想（北京）有限公司,上市公司,本科,5-10年,用户运营与数据分析,,,25k-50k,本科,"资深,大数据",https://www.lagou.com/jobs/4607469.html,"大平台,超棒团队,超赞福利,五险一金",2018-06-08 09:54:29
北京,移动互联网,中移在线服务有限公司,不需要融资,本科,3-5年,数据分析师,,,10k-20k,本科,"大数据,数据挖掘,SPSS",https://www.lagou.com/jobs/3791172.html,"五险一金,企业年金,带薪年假,通话餐补",2018-06-08 09:01:11
北京,"移动互联网,O2O",北京小度信息科技有限公司,不需要融资,本科,3-5年,数据分析师,,,15k-25k,本科,"大数据,数据挖掘,sas",https://www.lagou.com/jobs/4012032.html,"核心部门,五险一金,餐补",2018-06-07 18:18:23
北京,"移动互联网,金融",北京新工场投资顾问有限公司,A轮,本科,1-3年,数据分析师,,,10k-20k,本科,,https://www.lagou.com/jobs/3803867.html,互联网金融 期权激励 六险一金 优秀团队,2018-06-07 17:01:00
北京,"移动互联网,金融",思凯思特（北京）科技有限公司,C轮,本科,不限,数据分析师,,,15k-30k,本科,"金融,移动互联网,中级,初级,大数据",https://www.lagou.com/jobs/3606515.html,"五险一金,弹性工作,工作居住证,商业医疗",2018-05-30 16:09:38
广州,"企业服务,数据服务",广州影子控股股份有限公司,未融资,本科,3-5年,大数据分析师,,,21k-42k,本科,"后端开发,Java,数据挖掘,hadoop",https://www.lagou.com/jobs/4546723.html,"高薪,五险一金,带薪年假,发展空间大",2018-06-08 16:18:45
上海,其他,上海淡红金融科技有限公司,B轮,硕士,1-3年,高级风险建模/数据分析师,,,20k-40k,硕士,"征信,风控,策略设计,大数据",https://www.lagou.com/jobs/4621562.html,"大牛带队,核心部门,技术先进,快速成长",2018-06-08 12:17:13
无锡,"移动互联网,游戏",南京网燃网络科技有限公司,未融资,大专,1年以下,数据分析员/数据分析实习生（五险+双休）,,,4k-6k,大专,"算法,DBA,统计",https://www.lagou.com/jobs/4487808.html,"各项补贴,福利待遇佳,高薪稳定,轻松自由",2018-06-08 09:21:54
上海,金融,上海旭胜金融信息服务股份有限公司,B轮,本科,1-3年,数据分析师,,,6k-10k,本科,"金融,大数据,SPSS,sas,业务分析",https://www.lagou.com/jobs/3828680.html,"免费班车,年度体检,五险一金,团队氛围好",2018-06-05 14:28:13
广州,"移动互联网,社交网络",广州市百果园网络科技有限公司,D轮及以上,本科,1-3年,数据分析师,,,12k-24k,本科,"视频,移动互联网,直播,运营,产品",https://www.lagou.com/jobs/4601065.html,"五险一金,年终奖,大牛云集,氛围好",2018-06-08 15:09:10
北京,"移动互联网,O2O",北京三快在线科技有限公司,D轮及以上,本科,5-10年,机器学习负责人,,,30k-60k,本科,"专家,总监,资深,算法,深度学习",https://www.lagou.com/jobs/3768683.html,"获奖团队,重点业务,可带团队,期权股票",2018-06-08 16:56:43
北京,移动互联网,北京小米科技有限责任公司,D轮及以上,本科,1-3年,机器学习工程师-小米金融,,,20k-40k,本科,"金融,广告营销,数据分析,数据挖掘",https://www.lagou.com/jobs/4211575.html,核心部门,2018-06-07 16:14:58
北京,"移动互联网,数据服务",百度在线网络技术（北京）有限公司,不需要融资,硕士,不限,百度凤巢_机器学习/数据挖掘工程师/高级工程师,,,20k-40k,硕士,算法,https://www.lagou.com/jobs/4673677.html,"大牛带领,健身房,弹性工作",2018-06-07 12:08:13
北京,其他,北京三星通信技术研究有限公司,D轮及以上,硕士,不限,机器学习算法工程师,,,15k-30k,硕士,"高级,ocr,深度学习,GAN",https://www.lagou.com/jobs/4696655.html,"技术强,牛人多,纯弹性考勤",2018-06-08 10:44:53
深圳,金融,中腾信金融信息服务（上海）有限公司,不需要融资,本科,1-3年,机器学习工程师,,,10k-16k,本科,"大数据,数据挖掘,算法",https://www.lagou.com/jobs/4645497.html,活力,2018-06-07 10:50:13
深圳,医疗健康,深圳市臻络科技有限公司,B轮,本科,3-5年,算法工程师(机器学习),,,25k-35k,本科,"人工智能,深度学习",https://www.lagou.com/jobs/2832244.html,"酷环境,期权激励,不封顶奖金,IPO计划",2018-06-05 20:31:56
北京,"企业服务,医疗健康",深圳晶泰科技有限公司,B轮,硕士,1-3年,机器学习工程师,,,12k-24k,硕士,"Java,深度学习,python",https://www.lagou.com/jobs/3104381.html,"工作居住证,五险一金,带薪年假,MIT大牛",2018-05-25 09:51:50
杭州,"金融,移动互联网",支付宝(杭州)信息技术有限公司,B轮,本科,1-3年,机器学习/数据挖掘算法专家,,,20k-40k,本科,"深度学习,模式识别,人工智能",https://www.lagou.com/jobs/4553583.html,"金融核心,国际合作,数据算法,新金融",2018-06-04 10:17:45
杭州,"移动互联网,信息安全",虹亚（南京）多媒体科技有限公司,不需要融资,本科,不限,机器学习平台工程师,,,15K-30K,本科,"云计算,OpenStack,python",https://www.lagou.com/jobs/4101297.html,"优秀团队,完善福利",2018-06-08 10:58:22
北京,"企业服务,数据服务",北京易数科技有限公司,A轮,硕士,5-10年,机器学习工程师,,,25k-45k,硕士,"大数据,数据挖掘,算法",https://www.lagou.com/jobs/929406.html,期权激励、硅谷平等文化、技术驱动,2018-06-07 10:22:40
济南,"移动互联网,数据服务",济南观澜数据技术有限公司,A轮,本科,应届毕业生,机器学习,,,5k-10k,本科,"资深,高级,中级,初级,实习,自然语言处理",https://www.lagou.com/jobs/3762849.html,"前沿技术,导师指导,大咖培训,跨国团队",2018-05-21 10:35:09
北京,"移动互联网,生活服务",北京转转精神科技有限责任公司,A轮,本科,1-3年,机器学习平台工程师,,,20k-40k,本科,"高级,中级,Java,Scala,大数据,hadoop",https://www.lagou.com/jobs/3832923.html,"空间大,难度高",2018-06-08 13:45:03
深圳,"金融,移动互联网",马上消费金融股份有限公司,不需要融资,硕士,1-3年,机器学习模型师,,,15k-30k,硕士,"金融,建模,算法",https://www.lagou.com/jobs/3747910.html,部门风控技术先进，学习发展机会多,2018-06-07 19:47:07
北京,"移动互联网,企业服务",东芝(中国)有限公司,上市公司,硕士,1-3年,深度学习/机器学习研究员,,,15k-30k,硕士,"资深,算法,数据挖掘,人工智能,自然语言处理",https://www.lagou.com/jobs/3391963.html,"弹性工作,带薪年假,出国机会,内部培训",2018-05-30 11:48:29
北京,"电子商务,企业服务",北京奇安信科技有限公司,不需要融资,硕士,1-3年,机器学习&amp;深度学习研发人员,,,20k-35k,硕士,,https://www.lagou.com/jobs/4525440.html,"知名大厂,技术氛围浓,技术大牛多,技术成长快",2018-06-08 11:07:27
北京,O2O,北京善义善美科技有限公司,D轮及以上,硕士,3-5年,算法-数据挖掘,,,35k-70k,硕士,"专家,资深,数据分析",https://www.lagou.com/jobs/3893459.html,年底双薪 弹性办公 技术大牛,2018-06-06 19:50:42
郑州,移动互联网,北京拓普丰联信息工程有限公司,未融资,不限,1-3年,数据挖掘工程师,,,6k-12k,不限,"中级,大数据,数据分析,机器学习",https://www.lagou.com/jobs/4410675.html,"五险一金,年底双薪,节假日福利,周末双休",2018-06-01 17:37:05
北京,"社交网络,文化娱乐",小糖互联（北京）网络科技有限公司,B轮,本科,3-5年,数据挖掘工程师/专家,,,30k-60k,本科,"资深,算法,机器学习,深度学习,spark",https://www.lagou.com/jobs/3853285.html,"蓝海领域,追求极致,弹性工作,六险一金",2018-05-29 00:08:36
北京,金融,京东金融,上市公司,本科,3-5年,数据挖掘工程师-城市计算方向,,,20k-40k,本科,"理财,大数据,算法,机器学习",https://www.lagou.com/jobs/4683075.html,"班车,餐补",2018-06-07 18:11:07
北京,"O2O,生活服务",北京五八到家信息技术有限公司,A轮,本科,3-5年,数据挖掘工程师（中台技术）,,,15k-30k,本科,"数据分析,算法",https://www.lagou.com/jobs/4310551.html,"核心业务,技术挑战,发展空间",2018-05-29 14:35:31
北京,"移动互联网,数据服务",北京搜狗科技发展有限公司,上市公司,本科,1-3年,垂直搜索-数据挖掘研究员,,,15k-25k,本科,"电商,大数据",https://www.lagou.com/jobs/2109643.html,技术氛围浓，深度和广度结合成长快,2018-06-08 11:15:10
北京,广告营销,科达集团股份有限公司,上市公司,本科,1-3年,数据挖掘工程师,,,10k-15k,本科,"广告营销,人工智能,大数据,算法",https://www.lagou.com/jobs/4052718.html,"五险一金,带薪年假,绩效奖金,项目奖金",2018-05-28 15:42:20
深圳,"移动互联网,数据服务",深圳市和讯华谷信息技术有限公司,D轮及以上,本科,3-5年,高级数据挖掘工程师,,,20k-40k,本科,"资深,算法,机器学习,推荐,建模",https://www.lagou.com/jobs/4224046.html,"D轮+,14薪+,大数据平台,弹性工作",2018-06-07 13:13:56
北京,"医疗健康,数据服务",生命奇点（北京）科技有限公司,A轮,硕士,3-5年,数据挖掘工程师/Java,,,23k-46k,硕士,"高级,中级,数据分析,算法",https://www.lagou.com/jobs/4567809.html,"发展空间大,项目前景好,技术导向,投资风口",2018-06-07 12:20:41
深圳,移动互联网,深圳云天励飞技术有限公司,A轮,本科,1-3年,数据挖掘工程师,,,15k-25k,本科,"数据分析,机器学习,大数据,算法",https://www.lagou.com/jobs/4020406.html,"最火行业,独角兽公司,技术氛围浓,成长空间大",2018-06-08 14:14:10
南京,"移动互联网,金融",苏宁消费金融有限公司,不需要融资,本科,3-5年,数据挖掘工程师,,,10k-20k,本科,"大数据,数据分析",https://www.lagou.com/jobs/4150507.html,发展前景好，福利待遇佳。,2018-06-04 17:34:53
北京,"移动互联网,文化娱乐",北京车之家信息技术有限公司,上市公司,本科,5-10年,数据挖掘leader,,,30k-50k,本科,"汽车,大数据,算法",https://www.lagou.com/jobs/4445195.html,"上市公司,福利多,技术强",2018-06-04 10:07:40
北京,"O2O,医疗健康",医渡云（北京）技术有限公司,B轮,本科,3-5年,数据挖掘工程师,,,20k-40k,本科,"机器学习,人工智能,大数据,hadoop",https://www.lagou.com/jobs/4009843.html,"七险一金,免费三餐,租房补助,固定十四薪",2018-06-07 18:34:37
北京,"移动互联网,社交网络",北京飞拓互联科技有限公司,C轮,本科,3-5年,数据挖掘高级工程师,,,40k-60k,本科,"广告营销,医疗健康,资深,机器学习,大数据,Java",https://www.lagou.com/jobs/4290792.html,"大牛团队,扁平管理,高薪资,福利好",2018-06-07 12:59:52
北京,"移动互联网,游戏",北京创智优品科技有限公司,不需要融资,本科,不限,数据挖掘工程师,,,16k-30k,本科,"视频,大数据,算法",https://www.lagou.com/jobs/4038107.html,"五险一金,包午晚餐,年底双薪,出国旅行",2018-06-08 14:11:44
上海,"移动互联网,金融",上海海万信息科技股份有限公司,不需要融资,本科,1-3年,数据分析,,,10k-15k,本科,"中级,大数据,SQL,sas",https://www.lagou.com/jobs/4683625.html,"年终奖,体检旅游,过节费,节日礼金",2018-06-08 12:30:12
北京,"移动互联网,O2O",北京梦想城堡信息技术有限公司,C轮,本科,1-3年,数据分析J10298,,,10k-20k,本科,"电商,运营,BI",https://www.lagou.com/jobs/4083879.html,提供午餐；五险一金；临近地铁；氛围好,2018-06-08 11:38:35
保定,移动互联网,哈弗汽车租赁有限公司,不需要融资,大专,3-5年,网约车—数据分析专员,,,5k-10k,大专,"大数据,业务运营,运营,风控",https://www.lagou.com/jobs/4697080.html,"五险一金,全勤奖,带薪年假,节日福利",2018-06-08 11:17:16
上海,"移动互联网,金融",上海通善互联网金融信息服务有限公司,B轮,硕士,1-3年,数据分析师,,,15k-25k,硕士,"信息安全,资深,商业,大数据,数据挖掘",https://www.lagou.com/jobs/4282292.html,"五险一金,团队合作,员工旅游",2018-06-08 10:38:27
深圳,金融,众安在线财产保险股份有限公司,上市公司,本科,3-5年,数据分析师,,,9k-10k,本科,"大数据,数据挖掘",https://www.lagou.com/jobs/4668130.html,"餐补,通讯补贴,五险一金,下午茶",2018-06-08 10:26:36
合肥,移动互联网,飞友科技有限公司,A轮,大专,3-5年,数据分析师,,,7k-10k,大专,"大数据,数据挖掘,SPSS",https://www.lagou.com/jobs/4426819.html,"六险一金,年终奖金,员工旅游,带薪休假",2018-06-08 09:52:27
无锡,"移动互联网,游戏",南京网燃网络科技有限公司,未融资,大专,不限,数据分析/大数据工程师助理,,,4k-6k,大专,"旅游,可视化,实习生,php,Java",https://www.lagou.com/jobs/4530346.html,"IT高薪,年底双薪,上5休2,双休不加班",2018-06-08 09:22:02
北京,金融,京东金融,上市公司,本科,3-5年,数据分析师,,,15k-30k,本科,"金融,大数据,数据挖掘",https://www.lagou.com/jobs/4549544.html,"班车,餐补",2018-06-07 18:11:03
合肥,"企业服务,其他",科大国创软件股份有限公司,不需要融资,本科,3-5年,数据分析师,,,8k-15k,本科,"算法,数据挖掘,机器学习,深度学习,大数据",https://www.lagou.com/jobs/4694449.html,"五险一金,班车食堂,上市企业",2018-06-07 17:55:16
广州,硬件,美的集团股份有限公司,上市公司,本科,3-5年,大数据数据分析师,,,10k-20k,本科,数据挖掘,https://www.lagou.com/jobs/4661523.html,"六险一金,午餐补贴,免费体检,免费体检",2018-06-07 09:11:12
杭州,移动互联网,杭州惠借科技有限公司,A轮,本科,3-5年,BI/数据分析师,,,15K-30K,本科,数据挖掘,https://www.lagou.com/jobs/3635652.html,双休，五险一金，年度旅游体检，免费晚餐等,2018-06-07 09:08:33
深圳,"移动互联网,数据服务",北京字节跳动科技有限公司,C轮,本科,1-3年,数据分析师,,,8k-12k,本科,项目管理,https://www.lagou.com/jobs/4639570.html,六险一金，餐补，带薪休假，扁平管理，过亿用户，职业大牛，晋升空间,2018-06-07 19:04:21
北京,"移动互联网,O2O",北京小度信息科技有限公司,不需要融资,本科,3-5年,数据分析师,,,10k-20k,本科,"运营,大数据,数据挖掘,SPSS",https://www.lagou.com/jobs/4358906.html,"五险一金,餐补",2018-06-07 18:18:22
上海,"O2O ,生活服务",上海齐家网信息科技股份有限公司,D轮及以上,本科,3-5年,数据分析师,,,15k-30k,本科,电商,https://www.lagou.com/jobs/1400255.html,互联网，O2O电商，大公司，福利好，,2018-06-07 17:23:00
杭州,电子商务,浙江妮素网络科技股份有限公司,不需要融资,本科,1-3年,数据分析师,,,5k-8k,本科,"电商,数据挖掘,SPSS",https://www.lagou.com/jobs/4358352.html,"双休,年底双薪,弹性时间,五险一金",2018-06-07 15:20:50
北京,移动互联网,北京小米科技有限责任公司,D轮及以上,本科,3-5年,数据挖掘/机器学习工程师-小米金融,,,20k-40k,本科,"金融,社交,广告营销,算法",https://www.lagou.com/jobs/4425142.html,核心部门,2018-06-07 16:14:57
杭州,"金融,移动互联网",支付宝(杭州)信息技术有限公司,B轮,本科,不限,蚂蚁金服-智能运维算法工程师／机器学习专家,,,20k-40k,本科,"数据挖掘,深度学习,模式识别,人工智能",https://www.lagou.com/jobs/4552889.html,"金融核心,国际合作,数据算法,新金融",2018-06-04 10:17:45
北京,"移动互联网,O2O",北京三快在线科技有限公司,D轮及以上,本科,3-5年,机器学习高级工程师/技术专家,,,30k-60k,本科,"广告营销,本地生活,搜索,数据挖掘,算法",https://www.lagou.com/jobs/4300578.html,"股票期权,六险一金,核心业务,班车",2018-06-08 14:50:50
杭州,"移动互联网,硬件",杭州机慧科技有限公司,未融资,硕士,3-5年,计算机视觉-机器学习/深度学习专家,,,16K-32K,硕士,"高级,中级,算法,模式识别",https://www.lagou.com/jobs/2832353.html,"期权激励,酷炫产品,人性化管理",2018-06-07 09:17:01
北京,"金融,数据服务",百融金融信息服务股份有限公司,B轮,本科,不限,算法工程师—机器学习方向,,,15k-30k,本科,"金融,数据挖掘",https://www.lagou.com/jobs/3506202.html,"五险一金,商业保险,弹性工作,领导是大牛",2018-06-08 10:39:49
北京,"医疗健康,移动互联网",北京郁金香伙伴科技有限公司,B轮,硕士,1-3年,机器学习算法工程师,,,30k-50k,硕士,"医疗健康,python",https://www.lagou.com/jobs/3539595.html,"发展空间大,扁平化",2018-06-06 09:35:41
上海,"企业服务,数据服务",杭州云脑科技有限公司,A轮,本科,1-3年,机器学习算法工程师,,,18k-36k,本科,"金融,教育,广告营销,推荐",https://www.lagou.com/jobs/4658609.html,"硅谷团队,弹性工作,年底双薪,电脑补助",2018-06-08 13:37:27
北京,移动互联网,微梦创科网络科技（中国）有限公司,上市公司,硕士,3-5年,机器学习算法工程师,,,25k-40k,硕士,"推荐,NLP,模式识别,人工智能",https://www.lagou.com/jobs/3342393.html,"大平台福利,六险一金,免费班车,带薪年假",2018-06-08 11:05:07
成都,"企业服务,数据服务",成都小多科技有限公司,A轮,本科,1-3年,机器学习算法研发工程师,,,15k-30k,本科,,https://www.lagou.com/jobs/2184452.html,技术氛围浓厚，技术大牛共事,2018-06-08 10:13:53
上海,"移动互联网,企业服务",深圳追一科技有限公司,B轮,硕士,1-3年,机器学习算法工程师 (MJ000045),,,20k-40k,硕士,深度学习,https://www.lagou.com/jobs/4434916.html,大牛导师,2018-06-06 11:10:28
北京,"移动互联网,游戏",奇虎360科技有限公司,上市公司,硕士,1-3年,机器学习工程师,,,30k-50k,硕士,"数据挖掘,算法",https://www.lagou.com/jobs/3131150.html,平台大发展好，专业团队，福利健全,2018-05-21 15:11:49
上海,信息安全、移动互联网,上海戎磐网络科技有限公司,天使轮,本科,1-3年,机器学习算法工程师,,,15k-20k,本科,"数据挖掘,大数据",https://www.lagou.com/jobs/4548975.html,"环境好,扁平化,福利好",2018-05-28 11:51:38
北京,"移动互联网,电子商务",浙江天猫技术有限公司,上市公司,硕士,1-3年,机器学习/数据挖掘专家,,,20k-40k,硕士,"广告营销,资深,深度学习,算法",https://www.lagou.com/jobs/3462961.html,"集团重点,待遇丰厚,业界前沿,技术发展",2018-06-08 11:26:44
郑州,不限 移动互联网,郑州蓝之海软件科技有限公司,A轮,不限,不限,人工智能机器学习,,,4k-8k,不限,"中级,初级,实习,深度学习",https://www.lagou.com/jobs/4692937.html,"五险一金,旅游多多,美女多多,发展空间大",2018-06-07 15:50:28
北京,社交网络,北京陌陌科技有限公司,上市公司,本科,3-5年,机器学习工程师,,,20k-40k,本科,"广告营销,后端开发,算法,python",https://www.lagou.com/jobs/4683180.html,"发展空间大,核心岗位",2018-06-06 11:29:12
杭州,"金融,移动互联网",支付宝(杭州)信息技术有限公司,B轮,本科,不限,蚂蚁金服-知识图谱工程师/机器学习专家,,,20k-40k,本科,"数据分析,算法,数据挖掘,深度学习,人工智能",https://www.lagou.com/jobs/4036652.html,"金融核心,国际合作,数据驱动,新金融",2018-06-04 10:17:45
上海,"医疗健康,移动互联网",北京郁金香伙伴科技有限公司,B轮,硕士,1-3年,机器学习算法工程师,,,30k-50k,硕士,"医疗健康,人工智能,python",https://www.lagou.com/jobs/3539590.html,"扁平化,发展空间大",2018-06-06 09:35:41
北京,数据服务,北京智铀科技有限公司,A轮,硕士,3-5年,大规模机器学习高级工程师,,,30k-60k,硕士,"广告营销,资深,数据挖掘,算法",https://www.lagou.com/jobs/4355721.html,"AI大牛,顶尖VC",2018-06-07 13:40:43
上海,"金融,数据服务",上海氪信信息技术有限公司,B轮,本科,不限,机器学习系统工程师,,,10k-20k,本科,"大数据,分布式,高并发,spark",https://www.lagou.com/jobs/4215147.html,"股票期权,精英团队,福利好,团队氛围佳",2018-06-05 18:40:10
